ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
0,134.0,0.005,0.001,0.006,0.005,0.0,0.0,56.0,1.6,0.0,1.0,83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0.0
1,144.0,0.001,0.0,0.004,0.0,0.0,0.0,44.0,0.8,2.0,11.9,33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1.0
2,120.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,49.0,0.9,4.0,15.2,39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1.0
3,138.0,0.017,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,0.2,49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0.0
4,130.0,0.004,0.0,0.006999999999999999,0.0,0.0,0.0,40.0,0.9,1.0,9.1,53.0,102.0,155.0,6.0,1.0,136.0,135.0,137.0,3.0,0.0
5,133.0,0.008,0.017,0.004,0.0,0.0,0.0,36.0,3.1,0.0,27.6,105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1.0
6,138.0,0.013999999999999999,0.0,0.003,0.001,0.0,0.0,50.0,1.3,0.0,1.9,87.0,84.0,171.0,5.0,1.0,147.0,146.0,148.0,11.0,1.0
7,122.0,0.006,0.0,0.005,0.0,0.0,0.0,22.0,1.7,0.0,13.5,45.0,103.0,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0.0
8,128.0,0.006,0.01,0.004,0.005,0.0,0.001,22.0,2.2,0.0,6.3,109.0,65.0,174.0,7.0,0.0,143.0,126.0,134.0,70.0,0.0
9,138.0,0.0,0.0,0.009000000000000001,0.013000000000000001,0.0,0.0,57.0,2.5,0.0,0.7,106.0,55.0,161.0,6.0,1.0,135.0,109.0,123.0,113.0,1.0
10,120.0,0.0,0.002,0.0,0.0,0.0,0.0,69.0,0.3,21.0,7.0,19.0,114.0,133.0,2.0,0.0,120.0,120.0,121.0,0.0,-1.0
11,151.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6,68.0,4.0,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0
12,125.0,0.0,0.005,0.001,0.0,0.0,0.0,67.0,0.3,57.0,4.9,14.0,115.0,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1.0
13,152.0,0.0,0.0,0.005,0.001,0.0,0.0,58.0,0.5,48.0,7.1,53.0,110.0,163.0,4.0,3.0,159.0,154.0,157.0,4.0,1.0
14,135.0,0.008,0.0,0.008,0.001,0.0,0.0,27.0,1.4,0.0,8.5,106.0,64.0,170.0,4.0,2.0,138.0,140.0,141.0,8.0,1.0
15,137.0,0.012,0.0,0.003,0.004,0.0,0.0,56.0,2.1,0.0,0.2,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0
16,123.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.2,85.0,3.3,11.0,118.0,129.0,1.0,0.0,123.0,122.0,124.0,0.0,0.0
17,146.0,0.006,0.0,0.008,0.0,0.0,0.0,27.0,1.3,0.0,9.4,62.0,126.0,188.0,4.0,0.0,157.0,156.0,157.0,5.0,0.0
18,120.0,0.0,0.0,0.005,0.009000000000000001,0.0,0.002,64.0,1.7,0.0,0.0,111.0,63.0,174.0,10.0,1.0,86.0,93.0,101.0,42.0,-1.0
19,138.0,0.0,0.01,0.0,0.0,0.0,0.0,38.0,1.2,0.0,19.7,90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1.0
20,127.0,0.01,0.0,0.009000000000000001,0.001,0.0,0.0,24.0,1.5,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0
21,136.0,0.0,0.0,0.003,0.0,0.0,0.0,47.0,0.9,2.0,10.6,39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0
22,148.0,0.003,0.0,0.004,0.0,0.0,0.0,44.0,0.7,6.0,8.2,28.0,142.0,170.0,1.0,0.0,155.0,155.0,156.0,1.0,0.0
23,144.0,0.008,0.0,0.006999999999999999,0.0,0.0,0.0,33.0,1.1,0.0,6.2,100.0,78.0,178.0,5.0,0.0,149.0,152.0,152.0,8.0,1.0
24,144.0,0.002,0.0,0.006999999999999999,0.002,0.0,0.0,26.0,1.6,0.0,20.8,76.0,99.0,175.0,3.0,1.0,150.0,148.0,150.0,12.0,0.0
25,133.0,0.0,0.003,0.003,0.0,0.0,0.0,58.0,0.5,17.0,8.9,22.0,125.0,147.0,2.0,0.0,136.0,136.0,137.0,1.0,0.0
26,142.0,0.002,0.002,0.008,0.0,0.0,0.0,74.0,0.4,36.0,5.0,42.0,117.0,159.0,2.0,1.0,145.0,143.0,145.0,1.0,0.0
27,110.0,0.006999999999999999,0.001,0.009000000000000001,0.001,0.0,0.0,63.0,1.9,0.0,7.2,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0
28,144.0,0.003,0.0,0.005,0.0,0.0,0.0,29.0,1.4,0.0,18.1,58.0,117.0,175.0,3.0,0.0,150.0,149.0,150.0,9.0,0.0
29,125.0,0.003,0.0,0.004,0.0,0.0,0.0,32.0,1.0,5.0,10.7,47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0
30,122.0,0.0,0.018000000000000002,0.003,0.005,0.0,0.0,22.0,4.4,0.0,15.2,150.0,50.0,200.0,7.0,0.0,119.0,113.0,117.0,24.0,0.0
31,150.0,0.0,0.016,0.0,0.0,0.0,0.0,73.0,0.3,44.0,7.3,26.0,128.0,154.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0
32,133.0,0.0,0.0,0.006999999999999999,0.003,0.0,0.0,35.0,1.3,4.0,27.0,90.0,67.0,157.0,7.0,0.0,139.0,135.0,139.0,16.0,1.0
33,129.0,0.012,0.0,0.008,0.0,0.0,0.0,22.0,1.6,0.0,0.0,58.0,108.0,166.0,4.0,0.0,141.0,142.0,144.0,11.0,0.0
34,135.0,0.002,0.0,0.006,0.006,0.0,0.0,23.0,1.7,0.0,8.4,88.0,69.0,157.0,6.0,2.0,139.0,134.0,139.0,17.0,1.0
35,139.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,62.0,0.7,27.0,11.5,111.0,73.0,184.0,4.0,0.0,148.0,147.0,148.0,2.0,1.0
36,130.0,0.0,0.0,0.005,0.0,0.0,0.0,31.0,1.1,0.0,14.3,36.0,114.0,150.0,1.0,2.0,131.0,132.0,133.0,1.0,0.0
37,136.0,0.001,0.0,0.005,0.0,0.0,0.0,61.0,0.5,48.0,8.0,31.0,124.0,155.0,9.0,0.0,142.0,140.0,141.0,2.0,0.0
38,120.0,0.0,0.0,0.004,0.009000000000000001,0.0,0.001,62.0,1.9,0.0,3.9,128.0,63.0,191.0,10.0,1.0,107.0,95.0,105.0,37.0,-1.0
39,146.0,0.0,0.0,0.006,0.002,0.0,0.0,49.0,0.9,32.0,8.7,80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1.0
40,142.0,0.0,0.006,0.0,0.0,0.0,0.0,61.0,0.7,52.0,12.2,79.0,71.0,150.0,12.0,0.0,143.0,142.0,144.0,3.0,1.0
41,133.0,0.0,0.003,0.009000000000000001,0.003,0.0,0.0,63.0,2.4,0.0,0.1,39.0,103.0,142.0,2.0,0.0,133.0,125.0,131.0,8.0,1.0
42,146.0,0.003,0.0,0.002,0.005,0.0,0.0,25.0,2.5,0.0,11.2,92.0,80.0,172.0,8.0,1.0,155.0,145.0,152.0,32.0,1.0
43,146.0,0.0,0.0,0.001,0.0,0.0,0.0,53.0,0.5,32.0,8.2,27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0
44,122.0,0.0,0.0,0.006,0.004,0.0,0.0,30.0,1.1,0.0,7.6,39.0,93.0,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1.0
45,130.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,33.0,1.1,0.0,16.4,53.0,103.0,156.0,3.0,0.0,133.0,133.0,134.0,4.0,0.0
46,127.0,0.0,0.0,0.006999999999999999,0.006,0.0,0.0,20.0,2.2,0.0,19.3,78.0,81.0,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0.0
47,138.0,0.004,0.002,0.004,0.006,0.0,0.0,50.0,1.9,0.0,5.6,102.0,70.0,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1.0
48,135.0,0.011000000000000001,0.0,0.005,0.002,0.0,0.0,25.0,2.5,0.0,4.6,89.0,89.0,178.0,5.0,2.0,143.0,145.0,147.0,10.0,0.0
49,142.0,0.008,0.0,0.006999999999999999,0.0,0.0,0.0,44.0,0.9,0.0,7.0,46.0,127.0,173.0,2.0,0.0,149.0,149.0,150.0,4.0,0.0
50,156.0,0.0,0.002,0.005,0.0,0.0,0.0,53.0,0.6,6.0,10.8,27.0,141.0,168.0,2.0,1.0,163.0,159.0,161.0,2.0,1.0
51,140.0,0.0,0.0,0.006,0.0,0.0,0.0,42.0,1.4,16.0,11.1,48.0,124.0,172.0,1.0,0.0,151.0,150.0,151.0,4.0,0.0
52,148.0,0.002,0.004,0.003,0.0,0.0,0.0,77.0,0.5,3.0,9.6,32.0,140.0,172.0,2.0,0.0,150.0,152.0,153.0,2.0,0.0
53,146.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,39.0,7.0,19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0
54,140.0,0.004,0.001,0.006999999999999999,0.004,0.0,0.0,64.0,1.0,0.0,5.7,69.0,96.0,165.0,4.0,0.0,145.0,139.0,144.0,17.0,1.0
55,125.0,0.0,0.0,0.006999999999999999,0.011000000000000001,0.0,0.0,64.0,1.3,0.0,1.9,90.0,65.0,155.0,5.0,0.0,111.0,111.0,113.0,7.0,0.0
56,146.0,0.005,0.0,0.005,0.003,0.0,0.0,29.0,1.3,2.0,7.5,70.0,99.0,169.0,2.0,1.0,150.0,148.0,150.0,7.0,1.0
57,146.0,0.009000000000000001,0.006,0.002,0.0,0.0,0.0,40.0,2.0,0.0,26.1,133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1.0
58,130.0,0.004,0.0,0.011000000000000001,0.002,0.0,0.0,52.0,2.7,0.0,2.2,89.0,76.0,165.0,5.0,0.0,139.0,129.0,135.0,20.0,0.0
59,135.0,0.001,0.0,0.006,0.0,0.0,0.0,41.0,0.8,6.0,9.5,34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,2.0,0.0
60,129.0,0.006,0.0,0.004,0.001,0.0,0.0,25.0,1.5,0.0,11.3,59.0,103.0,162.0,4.0,0.0,129.0,132.0,131.0,14.0,0.0
